6 #anatomical sites
12 #samples
43 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	110	69
0	P_0	0	P	1	1	173	26
0	P_0	0	P	2	2	181	0
0	P_0	0	P	3	3	163	38
0	P_0	0	P	4	4	213	0
0	P_0	0	P	5	5	201	17
0	P_0	0	P	6	7	205	6
0	P_0	0	P	7	8	186	1
0	P_0	0	P	8	9	199	0
0	P_0	0	P	9	10	224	0
0	P_0	0	P	10	11	237	0
0	P_0	0	P	11	12	181	0
0	P_0	0	P	12	13	182	0
0	P_0	0	P	13	14	204	0
0	P_0	0	P	14	15	215	0
0	P_0	0	P	15	16	209	0
0	P_0	0	P	16	17	193	0
0	P_0	0	P	17	18	218	0
0	P_0	0	P	18	19	208	0
0	P_0	0	P	19	20	204	0
0	P_0	0	P	20	21	216	0
0	P_0	0	P	21	22	188	1
0	P_0	0	P	22	23	200	0
0	P_0	0	P	23	24	197	0
0	P_0	0	P	24	25	196	1
0	P_0	0	P	25	26	209	0
0	P_0	0	P	26	27	201	1
0	P_0	0	P	27	28	205	1
0	P_0	0	P	28	31	195	0
0	P_0	0	P	29	32	179	0
0	P_0	0	P	30	33	201	0
0	P_0	0	P	31	34	216	1
0	P_0	0	P	32	36	184	1
0	P_0	0	P	33	37	202	0
0	P_0	0	P	34	40	193	0
0	P_0	0	P	35	43	212	0
0	P_0	0	P	36	44	200	1
0	P_0	0	P	37	45	225	0
0	P_0	0	P	38	46	190	0
0	P_0	0	P	39	47	210	0
0	P_0	0	P	40	49	221	1
0	P_0	0	P	41	50	181	0
0	P_0	0	P	42	52	188	0
1	P_1	0	P	0	0	118	78
1	P_1	0	P	1	1	198	31
1	P_1	0	P	2	2	206	0
1	P_1	0	P	3	3	186	19
1	P_1	0	P	4	4	184	0
1	P_1	0	P	5	5	203	0
1	P_1	0	P	6	7	172	18
1	P_1	0	P	7	8	183	0
1	P_1	0	P	8	9	180	0
1	P_1	0	P	9	10	220	0
1	P_1	0	P	10	11	184	0
1	P_1	0	P	11	12	184	0
1	P_1	0	P	12	13	183	0
1	P_1	0	P	13	14	200	0
