8 #anatomical sites
16 #samples
830 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	118	93
0	P_0	0	P	1	1	121	94
0	P_0	0	P	2	2	144	80
0	P_0	0	P	3	3	170	0
0	P_0	0	P	4	4	112	78
0	P_0	0	P	5	5	125	67
0	P_0	0	P	6	6	187	0
0	P_0	0	P	7	7	199	2
0	P_0	0	P	8	8	203	0
0	P_0	0	P	9	10	190	1
0	P_0	0	P	10	11	199	0
0	P_0	0	P	11	12	115	83
0	P_0	0	P	12	13	113	68
0	P_0	0	P	13	15	200	0
0	P_0	0	P	14	16	124	65
0	P_0	0	P	15	17	198	0
0	P_0	0	P	16	18	204	0
0	P_0	0	P	17	19	201	0
0	P_0	0	P	18	20	213	0
0	P_0	0	P	19	21	199	0
0	P_0	0	P	20	22	121	76
0	P_0	0	P	21	23	217	2
0	P_0	0	P	22	24	200	1
0	P_0	0	P	23	25	120	72
0	P_0	0	P	24	26	217	0
0	P_0	0	P	25	27	200	0
0	P_0	0	P	26	28	167	0
0	P_0	0	P	27	29	187	0
0	P_0	0	P	28	30	202	0
0	P_0	0	P	29	31	202	0
0	P_0	0	P	30	32	190	0
0	P_0	0	P	31	33	200	0
0	P_0	0	P	32	34	211	0
0	P_0	0	P	33	35	125	71
0	P_0	0	P	34	36	199	0
0	P_0	0	P	35	37	201	0
0	P_0	0	P	36	38	115	75
0	P_0	0	P	37	39	180	0
0	P_0	0	P	38	40	111	91
0	P_0	0	P	39	41	114	68
0	P_0	0	P	40	42	212	0
0	P_0	0	P	41	43	119	89
0	P_0	0	P	42	44	199	1
0	P_0	0	P	43	45	223	0
0	P_0	0	P	44	46	194	0
0	P_0	0	P	45	47	143	81
0	P_0	0	P	46	48	204	0
0	P_0	0	P	47	49	114	61
0	P_0	0	P	48	50	189	0
0	P_0	0	P	49	51	191	0
0	P_0	0	P	50	52	201	0
0	P_0	0	P	51	53	121	78
0	P_0	0	P	52	54	191	0
0	P_0	0	P	53	55	127	90
0	P_0	0	P	54	56	171	0
0	P_0	0	P	55	57	196	1
0	P_0	0	P	56	58	194	1
0	P_0	0	P	57	59	202	0
0	P_0	0	P	58	60	223	0
0	P_0	0	P	59	61	216	0
0	P_0	0	P	60	62	201	1
0	P_0	0	P	61	63	110	75
0	P_0	0	P	62	64	177	0
0	P_0	0	P	63	65	198	0
0	P_0	0	P	64	66	118	83
0	P_0	0	P	65	67	198	0
0	P_0	0	P	66	68	183	1
0	P_0	0	P	67	69	123	71
0	P_0	0	P	68	70	175	0
0	P_0	0	P	69	71	207	0
0	P_0	0	P	70	72	190	0
0	P_0	0	P	71	73	216	1
0	P_0	0	P	72	74	129	79
0	P_0	0	P	73	75	204	0
0	P_0	0	P	74	76	180	0
0	P_0	0	P	75	77	213	0
0	P_0	0	P	76	78	129	73
0	P_0	0	P	77	79	181	0
0	P_0	0	P	78	80	118	67
0	P_0	0	P	79	81	240	0
0	P_0	0	P	80	82	204	0
0	P_0	0	P	81	83	101	84
0	P_0	0	P	82	84	206	0
0	P_0	0	P	83	85	223	0
0	P_0	0	P	84	86	121	83
0	P_0	0	P	85	88	212	0
0	P_0	0	P	86	89	226	0
0	P_0	0	P	87	91	166	0
0	P_0	0	P	88	92	134	89
0	P_0	0	P	89	94	198	0
0	P_0	0	P	90	95	210	0
0	P_0	0	P	91	96	203	0
0	P_0	0	P	92	97	196	2
0	P_0	0	P	93	98	215	0
0	P_0	0	P	94	99	120	61
0	P_0	0	P	95	100	181	0
0	P_0	0	P	96	101	184	0
0	P_0	0	P	97	102	191	2
0	P_0	0	P	98	103	187	0
0	P_0	0	P	99	104	115	71
0	P_0	0	P	100	105	209	0
0	P_0	0	P	101	106	199	1
0	P_0	0	P	102	107	113	95
0	P_0	0	P	103	108	177	0
0	P_0	0	P	104	109	186	0
0	P_0	0	P	105	110	196	0
0	P_0	0	P	106	111	182	0
0	P_0	0	P	107	113	194	0
0	P_0	0	P	108	114	187	0
0	P_0	0	P	109	116	222	1
0	P_0	0	P	110	117	122	88
0	P_0	0	P	111	118	205	0
0	P_0	0	P	112	120	143	83
0	P_0	0	P	113	122	132	81
0	P_0	0	P	114	123	184	1
0	P_0	0	P	115	124	213	0
0	P_0	0	P	116	126	184	0
0	P_0	0	P	117	127	182	0
0	P_0	0	P	118	128	119	93
0	P_0	0	P	119	130	190	0
0	P_0	0	P	120	131	180	0
0	P_0	0	P	121	132	193	1
0	P_0	0	P	122	133	197	0
0	P_0	0	P	123	134	206	0
0	P_0	0	P	124	135	211	0
0	P_0	0	P	125	136	219	0
0	P_0	0	P	126	137	111	90
0	P_0	0	P	127	138	206	0
0	P_0	0	P	128	140	186	0
0	P_0	0	P	129	141	134	77
0	P_0	0	P	130	142	175	0
0	P_0	0	P	131	143	212	0
0	P_0	0	P	132	144	187	0
0	P_0	0	P	133	145	114	72
0	P_0	0	P	134	146	185	0
0	P_0	0	P	135	147	182	0
0	P_0	0	P	136	148	194	0
0	P_0	0	P	137	150	178	0
0	P_0	0	P	138	151	210	1
0	P_0	0	P	139	152	216	0
0	P_0	0	P	140	153	132	72
0	P_0	0	P	141	154	215	0
0	P_0	0	P	142	156	197	0
0	P_0	0	P	143	157	126	80
0	P_0	0	P	144	158	227	0
0	P_0	0	P	145	159	198	1
0	P_0	0	P	146	161	189	0
0	P_0	0	P	147	162	211	0
0	P_0	0	P	148	164	219	0
0	P_0	0	P	149	165	201	1
0	P_0	0	P	150	166	118	76
0	P_0	0	P	151	167	168	0
0	P_0	0	P	152	168	171	0
0	P_0	0	P	153	169	225	0
0	P_0	0	P	154	170	210	0
0	P_0	0	P	155	171	106	76
0	P_0	0	P	156	173	99	89
0	P_0	0	P	157	174	208	0
0	P_0	0	P	158	175	213	0
0	P_0	0	P	159	177	241	1
0	P_0	0	P	160	178	196	0
0	P_0	0	P	161	179	168	0
0	P_0	0	P	162	181	113	79
0	P_0	0	P	163	183	200	0
0	P_0	0	P	164	184	191	0
0	P_0	0	P	165	185	203	0
0	P_0	0	P	166	187	178	0
0	P_0	0	P	167	188	180	0
0	P_0	0	P	168	189	219	1
0	P_0	0	P	169	190	205	0
0	P_0	0	P	170	192	198	1
0	P_0	0	P	171	193	192	0
0	P_0	0	P	172	194	128	62
0	P_0	0	P	173	196	195	0
0	P_0	0	P	174	197	202	0
0	P_0	0	P	175	198	188	1
0	P_0	0	P	176	199	112	91
0	P_0	0	P	177	200	213	0
0	P_0	0	P	178	201	196	0
0	P_0	0	P	179	203	184	0
0	P_0	0	P	180	204	108	80
0	P_0	0	P	181	206	201	0
0	P_0	0	P	182	207	188	0
0	P_0	0	P	183	208	209	0
0	P_0	0	P	184	209	198	0
0	P_0	0	P	185	210	195	1
0	P_0	0	P	186	211	121	88
0	P_0	0	P	187	212	196	0
0	P_0	0	P	188	214	193	0
0	P_0	0	P	189	215	233	0
0	P_0	0	P	190	216	194	1
0	P_0	0	P	191	217	191	0
0	P_0	0	P	192	218	216	0
0	P_0	0	P	193	220	224	0
0	P_0	0	P	194	221	201	0
0	P_0	0	P	195	222	191	0
0	P_0	0	P	196	224	190	0
0	P_0	0	P	197	225	191	0
0	P_0	0	P	198	226	208	1
0	P_0	0	P	199	227	212	1
0	P_0	0	P	200	228	201	0
0	P_0	0	P	201	230	185	1
0	P_0	0	P	202	231	172	0
0	P_0	0	P	203	232	186	1
0	P_0	0	P	204	233	137	83
0	P_0	0	P	205	234	198	0
0	P_0	0	P	206	236	238	0
0	P_0	0	P	207	237	179	0
0	P_0	0	P	208	238	202	1
0	P_0	0	P	209	239	178	0
0	P_0	0	P	210	241	201	0
0	P_0	0	P	211	242	187	1
0	P_0	0	P	212	243	198	0
0	P_0	0	P	213	244	191	0
0	P_0	0	P	214	245	194	0
0	P_0	0	P	215	246	197	0
0	P_0	0	P	216	247	112	96
0	P_0	0	P	217	248	203	0
0	P_0	0	P	218	250	200	0
0	P_0	0	P	219	251	193	0
0	P_0	0	P	220	252	101	76
0	P_0	0	P	221	253	164	0
0	P_0	0	P	222	254	200	0
0	P_0	0	P	223	256	162	0
0	P_0	0	P	224	257	207	0
0	P_0	0	P	225	258	231	1
0	P_0	0	P	226	259	141	80
0	P_0	0	P	227	260	207	0
0	P_0	0	P	228	262	222	0
0	P_0	0	P	229	263	189	1
0	P_0	0	P	230	265	206	0
0	P_0	0	P	231	266	201	0
0	P_0	0	P	232	267	210	0
0	P_0	0	P	233	268	200	1
0	P_0	0	P	234	269	203	2
0	P_0	0	P	235	271	203	0
0	P_0	0	P	236	272	188	1
0	P_0	0	P	237	274	204	0
0	P_0	0	P	238	276	202	0
0	P_0	0	P	239	277	201	0
